Hour,Day,IsReshare,Klout,Sentiment,hashtag_count,mention_count,url_count,text_length,clean_text_length,word_count,IsWeekend,is_US,is_male,is_female,like_rate,retweet_rate
4,15,True,47.0,2.0,2,1,2,297,69,12,False,0,1,0,0.0,0.0510774142059058
7,7,False,44.0,0.0,2,0,2,268,79,14,False,0,1,0,0.0,0.0
14,8,False,11.0,0.0,3,0,0,123,101,17,False,0,1,0,0.0,0.1111111111111111
19,29,True,41.0,0.0,1,1,2,311,88,14,False,0,1,0,0.0,0.050251256281407
16,8,True,52.0,1.5,3,1,0,137,96,17,False,0,1,0,0.0,0.0017331022530329
4,22,False,54.0,2.0,1,0,1,267,163,19,False,0,1,0,0.0,0.0
3,7,False,26.0,0.0,0,0,1,186,60,6,True,0,1,0,0.0,0.0
4,23,False,40.0,3.0,0,1,0,137,129,24,True,0,0,0,0.0,0.0
0,15,False,52.0,1.0,1,0,1,159,46,10,False,0,1,0,0.0,0.0013840830449826
16,4,True,28.0,2.0,2,2,1,254,74,14,False,0,1,0,0.0,0.044776119402985
6,5,False,41.0,0.0,2,0,1,148,52,9,False,0,1,0,0.0,0.0
6,13,True,21.0,0.0,1,1,2,401,77,16,False,0,0,0,0.0,2.4
6,10,True,46.0,0.0,0,1,1,133,104,18,False,0,1,0,0.0,0.0069284064665127
10,31,False,44.0,0.0,3,0,1,249,50,6,False,0,1,0,0.0,0.0
20,31,False,49.0,3.0,3,0,1,199,49,8,False,0,1,0,0.0,0.0
13,22,False,45.0,0.0,5,0,1,199,34,5,False,0,0,0,0.0,0.0
8,26,False,43.0,0.0,6,0,1,214,29,5,False,0,0,0,0.0,0.0
6,16,True,42.0,0.0,4,1,2,248,56,9,False,0,1,0,0.0,0.0098039215686274
23,24,False,45.0,0.0,0,0,2,256,76,12,True,0,1,0,0.0,0.0025062656641604
2,9,False,44.0,-1.0,2,1,1,178,80,14,False,0,1,0,0.0,0.0165745856353591
21,22,False,41.0,0.12,0,0,1,156,92,13,False,0,1,0,0.0,0.0
21,18,False,56.0,2.0,3,0,1,100,17,3,False,0,1,0,0.0,0.0
10,1,True,0.0,0.0,0,3,1,139,84,19,False,0,0,0,0.0,0.0014700477765527
12,19,True,31.0,3.0,0,2,1,168,55,10,False,0,1,0,0.0,0.0051020408163265
8,4,True,51.0,0.0,2,3,1,203,68,14,False,0,0,0,0.0,0.0602409638554216
13,1,False,58.0,0.0,2,0,2,343,58,9,False,0,0,0,0.0,0.0
11,22,False,53.0,0.0,6,0,1,140,21,3,False,0,1,0,0.0,6.461200491051237e-05
9,19,False,40.0,0.0,0,0,0,51,51,11,False,0,1,0,0.0,0.0
10,15,True,27.0,0.0,1,1,1,273,94,15,False,0,1,0,0.0,0.1176470588235294
0,20,False,0.0,0.12,1,1,1,145,91,14,True,0,0,0,0.0,1.0
8,29,False,32.0,0.0,0,0,1,234,80,11,False,0,1,0,0.0,0.0
22,10,False,35.0,0.0,0,0,1,107,44,7,False,0,1,0,0.0,0.0
16,19,True,33.0,0.0,1,1,2,343,61,12,False,0,1,0,0.0,0.108695652173913
2,9,False,13.0,1.0,3,0,1,339,44,10,False,0,1,0,0.0,0.0384615384615384
9,15,True,42.0,0.0,2,1,1,202,62,11,False,0,0,0,0.0,0.0044843049327354
12,24,False,41.0,0.0,0,0,1,117,35,6,False,0,1,0,0.0,0.0
10,29,False,49.0,0.0,2,0,1,184,69,11,False,0,1,0,0.0,0.0
16,20,False,54.0,0.0,5,0,1,205,69,12,False,0,1,0,0.0,0.0001877581674802
12,24,False,51.0,0.0,0,1,0,126,113,19,False,0,0,0,0.0,0.0
17,6,True,43.0,0.0,1,1,0,138,124,24,True,0,0,0,0.0,0.0043668122270742
17,13,False,51.0,1.0,1,0,1,271,160,23,False,0,1,0,0.0,0.0
8,13,True,47.0,0.0,2,2,0,135,74,16,True,0,1,0,0.0,0.0085975282106394
14,10,True,46.0,0.0,1,2,2,191,53,11,False,0,0,0,0.0,0.0060402684563758
7,16,False,48.0,0.0,0,0,1,128,57,10,False,0,0,0,0.0,0.0
10,5,False,39.0,0.0,3,1,1,238,69,11,False,0,0,0,0.0,0.0
0,13,True,22.0,0.0,0,1,1,112,34,7,False,0,1,0,0.0,0.4277777777777777
7,5,False,29.0,0.0,0,0,2,312,60,10,False,0,0,0,0.0,0.0
8,3,True,52.0,0.0,0,3,1,191,63,10,False,0,0,1,0.0,0.0034940600978336
21,14,True,43.0,0.0,1,1,2,240,79,13,False,0,1,0,0.0,0.0692771084337349
13,24,False,44.0,0.0,1,0,1,251,65,13,False,0,0,0,0.0,0.0
17,4,True,35.0,0.0,0,1,1,123,68,13,False,0,0,1,0.0,0.0425531914893617
8,26,False,49.0,0.0,3,0,1,289,90,16,False,0,0,0,0.0,0.0002917152858809
16,22,True,48.0,0.0,0,2,1,107,43,9,False,0,1,0,0.0,0.0026761819803746
9,29,False,47.0,0.0,0,0,2,270,74,14,False,0,0,0,0.0,0.0
10,29,False,43.0,0.4,0,0,1,202,76,14,False,0,1,0,0.0,0.0
23,9,True,62.0,0.0,5,2,1,139,62,14,False,0,1,0,0.0,0.000164907651715
16,2,False,61.0,0.0,1,0,1,210,82,17,False,0,1,0,0.0,0.0007656967840735
8,17,False,54.0,-2.333333,4,0,2,210,61,11,False,0,1,0,0.0,0.0
23,11,False,44.0,2.0,0,1,1,217,82,18,False,0,1,0,0.0,0.0
17,11,True,40.0,0.0,0,1,1,137,107,19,False,0,1,0,0.0,0.2
12,8,True,54.0,-2.0,0,2,0,135,117,23,False,0,1,0,0.0,0.0008298755186721
8,13,True,44.0,0.0,1,1,1,136,53,11,False,0,1,0,0.0,0.0393442622950819
3,31,False,32.0,-2.0,0,0,1,83,36,6,False,0,0,0,0.0,0.0
10,13,False,44.0,0.0,0,1,0,64,50,9,True,0,1,0,0.0,0.0
18,1,False,33.0,-2.0,0,0,1,288,80,13,False,0,1,0,0.0,0.0
16,8,False,36.0,3.0,0,1,0,83,71,14,False,0,1,0,0.0,0.0
20,13,False,43.0,1.0,0,0,1,249,110,21,False,0,1,0,0.0,0.0
14,1,False,34.0,0.0,2,0,1,221,59,9,False,0,0,0,0.0,0.0
15,18,True,27.0,0.0,0,1,2,151,92,15,False,0,1,0,0.0,0.0041152263374485
14,10,True,27.0,0.0,1,1,1,176,90,16,False,0,1,0,0.0,0.3333333333333333
2,18,False,42.0,0.0,0,0,1,98,63,9,False,0,0,0,0.0,0.0
1,17,False,56.0,0.0,0,0,2,288,84,15,False,0,0,0,0.0,0.0
13,10,False,54.0,0.0,0,1,0,99,89,15,False,0,0,1,0.0,0.0001755309812181
16,23,False,37.0,0.0,0,0,0,75,75,13,False,0,1,0,0.0,0.0
15,3,True,62.0,0.0,4,1,1,135,83,11,False,0,0,0,0.0,5.443954488540476e-05
14,23,False,45.0,0.0,1,0,1,157,61,8,False,0,0,0,0.0,0.0
16,9,False,72.0,0.0,1,0,2,295,78,12,False,0,0,0,9.017471350742062e-05,8.82960736426827e-05
21,9,True,50.0,0.0,0,1,1,139,111,19,False,0,0,0,0.0,0.0036049026676279
12,19,False,46.0,0.0,0,0,1,150,66,11,False,0,0,0,0.0,0.0
0,21,True,42.0,0.75,1,1,2,331,81,15,False,0,1,0,0.0,0.0511627906976744
14,27,False,48.0,0.0,4,0,1,199,70,10,True,0,0,0,0.0,0.0
15,28,True,26.0,0.0,0,1,2,487,70,13,False,0,1,0,0.0,0.0080367393800229
11,13,False,28.0,0.0,0,0,1,242,110,18,True,0,1,0,0.0,0.0
19,30,False,61.0,0.0,0,0,1,174,111,21,True,0,1,0,0.0,0.0
20,15,False,72.0,1.0,1,0,2,179,82,13,False,0,0,0,0.0,3.711656270936061e-06
11,9,True,43.0,0.0,1,1,2,187,80,13,True,0,1,0,0.0,0.0026525198938992
8,14,False,53.0,1.0,3,0,1,282,69,14,False,0,0,0,0.0,4.830217842824711e-05
14,31,False,41.0,0.0,0,1,1,229,100,17,False,0,1,0,0.0,0.0
11,11,False,45.0,3.0,1,0,1,299,155,16,False,0,0,0,0.0,0.0
9,1,True,45.0,0.0,0,1,1,270,72,12,False,0,0,0,0.0,0.0007288629737609
11,17,False,43.0,0.0,0,0,1,165,65,9,False,0,1,0,0.0,0.0
5,18,False,41.0,0.0,0,0,1,243,46,6,False,0,1,0,0.0,0.0
14,18,False,54.0,0.0,0,0,1,242,45,6,False,0,0,0,0.0,0.0
9,29,False,37.0,1.0,4,0,1,291,58,7,False,0,0,0,0.0,0.0
6,21,False,26.0,0.0,0,1,0,126,113,16,False,0,1,0,0.0,0.0
19,16,False,20.0,1.0,1,0,1,273,102,22,False,0,1,0,0.0,0.0
13,7,False,52.0,0.0,0,2,0,104,83,16,False,0,1,0,0.0,0.0
6,27,False,31.0,0.0,0,0,1,155,61,10,False,0,1,0,0.0,0.0
16,13,False,42.0,0.0,0,0,2,212,89,15,False,0,1,0,0.0,0.0
13,22,True,26.0,0.0,1,1,1,156,94,17,False,0,0,1,0.0,0.0174672489082969
9,15,False,52.0,0.0,1,0,0,128,121,21,False,0,0,1,0.0,0.0
8,5,True,62.0,0.0,4,1,1,291,69,12,True,0,0,0,0.0,5.429765977086388e-05
19,15,True,28.0,-1.0,2,2,1,345,60,11,False,0,0,1,0.0,0.0044052863436123
1,23,False,33.0,3.0,0,0,1,434,111,21,False,0,0,0,0.0,0.0
22,2,False,41.0,0.0,0,1,1,121,52,10,False,0,0,0,0.0,0.0
15,28,False,65.0,-2.0,3,0,1,245,45,7,False,0,1,0,0.0,0.0
23,12,False,29.0,0.0,0,0,1,233,90,13,False,0,1,0,0.0,0.0
8,5,False,42.0,2.333333,0,1,0,129,112,21,False,0,1,0,0.0,0.0
3,30,False,50.0,0.0,4,0,1,185,63,10,True,0,0,0,0.0,0.0
7,8,True,12.0,1.0,1,1,2,148,86,14,False,0,0,1,0.0,10.538461538461538
23,21,True,20.0,0.0,0,1,2,222,15,5,False,0,1,0,0.0,0.2142857142857142
13,21,True,30.0,1.5,0,3,0,139,100,21,False,0,0,1,0.0,0.0022222222222222
0,14,False,0.0,0.0,0,0,0,81,81,13,False,0,0,0,0.0,0.0
12,20,False,26.0,0.0,0,0,1,132,38,6,False,0,1,0,0.0,0.0
7,18,False,34.0,0.0,3,1,2,200,31,5,False,0,0,1,0.0,0.0
13,27,False,47.0,0.0,0,0,1,178,33,7,False,0,0,0,0.0,0.0
19,9,True,27.0,2.0,0,1,2,369,90,17,False,0,1,0,0.0,0.1794871794871795
13,30,False,27.0,0.0,1,0,2,155,49,7,False,0,0,0,0.0,0.0
9,26,True,49.0,1.0,0,1,1,216,99,18,False,0,1,0,0.0,0.002805049088359
13,28,True,51.0,2.0,0,1,1,153,92,19,False,0,0,0,0.0,0.0020449897750511
16,10,False,46.0,0.0,0,0,1,139,61,8,False,0,1,0,0.0,0.0
18,15,False,44.0,0.0,2,0,1,218,57,9,False,0,0,0,0.0,0.0
12,14,False,50.0,1.0,0,1,1,172,76,13,False,0,0,0,0.0,0.0
11,23,True,40.0,1.5,1,1,2,231,76,13,False,0,0,1,0.0,0.0038167938931297
0,1,False,45.0,0.0,0,0,1,151,46,7,False,0,0,0,0.0,0.0
11,19,False,39.0,0.0,2,1,1,113,46,8,False,0,1,0,0.0,0.0
11,5,False,47.0,0.0,1,0,1,200,65,9,False,0,0,0,0.0,0.0
9,23,False,0.0,0.0,0,0,1,80,52,8,True,0,0,0,0.0,0.0
10,13,False,46.0,1.75,2,1,1,151,80,14,True,0,1,0,0.0,0.0
17,21,False,44.0,0.0,0,0,1,398,108,19,False,0,0,0,0.0,0.0
19,7,False,44.0,0.0,2,0,0,138,120,22,False,0,0,0,0.0,0.0025
23,16,False,52.0,0.0,0,0,1,149,60,12,False,0,0,0,0.0,0.0
6,15,False,55.0,0.0,4,0,1,181,77,11,False,0,0,0,0.0,0.000270782561603
15,11,True,48.0,0.0,0,1,0,133,110,15,False,0,0,0,0.0,5.611987204669173e-05
10,31,True,41.0,0.0,0,1,1,137,81,15,False,0,1,0,0.0,2.0091743119266057
0,10,True,44.0,0.0,0,1,1,120,60,9,False,0,1,0,0.0,0.0011641443538998
18,1,False,38.0,0.0,0,0,1,188,59,10,False,0,0,1,0.0,0.0
1,9,False,15.0,0.0,0,0,1,139,52,8,False,0,0,0,0.0,0.0
5,25,False,41.0,0.0,3,0,1,250,51,9,False,0,1,0,0.0,0.0
14,28,False,35.0,0.0,0,0,1,73,11,3,False,0,0,1,0.0,0.0
14,5,False,50.0,0.0,3,0,1,261,56,9,False,0,0,1,0.0,0.0
21,25,False,45.0,-1.0,3,0,1,381,41,8,False,0,1,0,0.0,0.0
7,19,True,46.0,0.104667,0,1,0,43,33,6,False,0,1,0,0.0,0.0018726591760299
15,24,False,59.0,0.0,1,0,1,168,90,15,False,0,0,0,0.0,0.0001528584530724
14,8,True,47.0,0.0,2,1,2,229,53,10,False,0,0,0,0.0,0.0011037527593818
15,23,True,42.0,-1.0,4,2,0,143,93,16,False,0,0,1,0.0,0.0013306719893546
22,9,False,36.0,0.0,0,0,2,128,55,7,False,0,1,0,0.0,0.0
11,13,False,60.0,0.0,0,1,0,74,59,12,True,0,1,0,0.0,0.0
10,2,True,41.0,0.0,4,2,1,157,49,9,False,0,1,0,0.0,0.0288184438040345
14,26,True,43.0,1.0,0,1,2,246,66,12,True,0,0,0,0.0,0.095952023988006
20,12,True,19.0,0.0,0,1,0,48,14,4,False,0,1,0,0.0,0.1818181818181818
12,15,False,32.0,0.0,0,1,0,109,99,17,False,0,1,0,0.0,0.0
11,14,False,44.0,0.0,1,0,1,232,78,13,False,0,0,0,0.0,0.0
9,7,False,44.0,0.0,0,0,0,105,105,21,False,0,0,0,0.0,0.0
6,18,True,41.0,0.0,1,1,2,194,41,7,False,0,1,0,0.0,0.0517241379310344
9,1,False,33.0,0.0,0,0,1,357,109,16,False,0,1,0,0.0,0.0
6,26,False,45.0,2.0,7,0,1,162,57,8,True,0,0,0,0.0,0.0
17,6,False,26.0,0.0,3,0,1,297,80,15,True,0,0,0,0.0,0.0
11,20,False,60.0,2.0,0,0,1,164,73,9,False,0,0,1,0.0,0.0
19,15,True,20.0,0.0,0,2,1,246,95,18,False,0,1,0,0.0,0.2761904761904762
12,16,False,72.0,0.0,1,0,2,471,60,12,False,0,0,0,0.0,1.2971538591253847e-05
9,17,False,41.0,0.0,0,0,1,125,54,12,False,0,0,0,0.0,0.0
20,28,True,45.0,0.0,0,1,1,226,72,15,False,0,1,0,0.0,0.0091698841698841
16,28,False,43.0,0.0,0,0,2,231,69,12,True,0,0,0,0.0,0.0
7,28,False,45.0,0.0,3,0,2,288,72,14,False,0,1,0,0.0,0.0
21,8,True,43.0,0.0,1,1,2,336,67,15,False,0,1,0,0.0,0.0335917312661498
15,11,True,45.0,0.0,0,2,0,137,121,20,False,0,1,0,0.0,0.0017079419299743
11,24,False,50.0,0.0,0,0,1,176,49,7,False,0,0,0,0.0,0.0
14,17,False,45.0,0.0,0,0,0,65,64,9,False,0,0,0,0.0,0.0
17,21,False,43.0,0.0,9,0,1,272,38,6,False,0,0,0,0.0,0.0
11,21,False,47.0,0.0,0,0,1,201,88,12,False,0,0,0,0.0,0.0
16,23,False,41.0,2.0,0,0,1,167,70,11,False,0,1,0,0.0,0.0
6,2,False,68.0,0.0,4,0,1,162,74,11,False,0,0,0,0.0,5.866478939340608e-05
12,24,False,37.0,0.0,0,0,2,338,60,12,False,0,1,0,0.0,0.0
6,14,False,48.0,0.0,0,0,2,231,41,5,False,0,0,0,0.0,0.0
5,25,False,40.0,0.0,0,0,1,208,82,14,False,0,0,0,0.0,0.0
22,6,True,37.0,0.0,0,1,1,132,28,6,False,0,1,0,0.0,0.010752688172043
3,4,True,45.0,0.0,1,1,1,160,97,17,False,0,1,0,0.0,0.0138408304498269
11,25,False,30.0,0.0,5,1,1,242,64,11,False,0,0,1,0.0,0.0
0,10,True,64.0,1.0,0,1,1,155,56,10,False,0,1,0,0.0,0.0002699055330634
14,19,False,48.0,0.0,0,0,2,241,50,7,False,0,1,0,0.0,0.0
15,18,False,33.0,2.0,1,0,1,241,99,16,False,0,1,0,0.0,0.0
3,2,False,39.0,4.0,5,2,1,242,44,8,False,0,0,1,0.0,0.0
9,11,True,57.0,0.0,0,1,2,153,94,15,False,0,1,0,0.0,0.0250960886276283
23,31,False,12.0,0.0,1,0,2,180,60,10,True,0,0,1,0.0,0.0
23,8,False,41.0,0.0,1,2,1,161,71,11,False,0,1,0,0.0,0.0
0,17,False,49.0,0.0,1,0,1,177,70,13,False,0,1,0,0.0,0.0
10,21,True,23.0,0.0,6,1,1,207,48,10,False,0,0,0,0.0,0.0344827586206896
10,11,False,13.0,0.0,0,0,1,74,21,3,False,0,1,0,0.0,0.0
6,15,False,41.0,0.0,3,1,0,131,94,15,False,0,1,0,0.0,0.0025380710659898
21,3,False,51.0,0.0,2,0,2,261,21,3,False,0,0,0,0.0,0.0
7,21,False,35.0,0.0,2,0,1,291,64,10,False,0,0,1,0.0,0.0
17,5,True,47.0,0.0,0,2,2,191,62,10,False,0,0,1,0.0,0.0009242144177449
6,17,False,26.0,1.0,0,0,1,88,43,7,False,0,1,0,0.0,0.0
10,1,True,60.0,0.0,2,1,1,238,42,7,False,0,0,0,0.0,0.0003715400334386
13,3,False,52.0,0.0,5,0,1,215,78,11,True,0,0,0,0.0,0.0
18,4,True,32.0,0.0,0,1,2,214,87,14,False,0,0,0,0.0,0.0684523809523809
0,11,False,39.0,2.0,0,0,1,485,84,12,False,0,1,0,0.0,0.0
16,19,True,63.0,0.0,1,1,2,354,74,14,False,0,1,0,0.0,5.109078833086395e-05
16,14,True,51.0,0.0,1,1,2,255,89,17,False,0,0,0,0.0,0.0397350993377483
13,9,True,44.0,0.0,3,2,2,277,63,11,False,0,1,0,0.0,0.0019212295869356
2,3,False,62.0,0.0,2,0,2,350,57,8,False,0,0,0,0.0,0.0001622718052738
8,31,False,18.0,0.0,0,1,0,72,61,13,False,0,0,0,0.0,0.0
10,24,True,26.0,0.0,0,2,1,152,42,7,False,0,1,0,0.0,0.0526315789473684
15,29,False,43.0,-2.0,0,0,0,118,116,22,False,0,1,0,0.0,0.0
12,14,False,49.0,0.0,0,0,1,230,62,9,False,0,1,0,0.0,0.0
14,1,True,46.0,0.0,0,2,0,48,20,5,False,0,0,0,0.0,0.0017857142857142
9,19,False,71.0,1.0,3,0,1,172,75,13,False,0,1,0,0.0,0.0
5,13,False,41.0,0.0,2,2,0,107,57,11,True,0,0,0,0.0,0.0
7,26,True,42.0,2.0,2,1,1,167,100,17,True,0,1,0,0.0,0.0059787422497785
4,8,False,0.0,1.0,4,0,1,165,94,14,False,0,0,0,0.0,0.0
14,1,False,44.0,0.0,1,0,1,174,49,9,False,0,0,0,0.0,0.0
14,1,True,32.0,2.0,1,2,2,322,61,13,False,0,0,0,0.0,0.0224719101123595
14,17,False,26.0,0.0,2,1,1,244,89,12,True,0,1,0,0.0,0.0
19,8,False,42.0,2.0,0,1,1,255,97,17,False,0,1,0,0.0,0.0074626865671641
11,19,False,38.0,1.0,2,0,0,141,127,23,False,0,1,0,0.0,0.0
19,19,True,33.0,0.75,0,1,2,425,89,13,False,0,1,0,0.0,0.65
18,18,False,32.0,0.0,5,0,1,259,65,13,False,0,1,0,0.0,0.0
2,5,False,55.0,0.0,1,1,2,308,71,14,True,0,1,0,0.0,0.0
3,21,False,48.0,0.0,0,0,2,242,49,7,True,0,0,0,0.0,0.0
17,19,False,36.0,0.0,1,0,1,197,42,7,False,0,0,0,0.0,0.0
18,15,False,29.0,1.5,0,0,0,122,121,23,False,0,1,0,0.0,0.0
20,14,True,36.0,1.0,4,2,1,256,73,14,False,0,1,0,0.0,0.0127388535031847
5,1,False,49.0,0.0,0,0,1,128,34,6,False,0,0,0,0.0,0.0
21,26,True,0.0,-2.0,2,1,2,174,80,16,False,0,1,0,0.0,0.0008756567425569
5,22,True,27.0,0.0,3,1,1,184,61,11,False,0,1,0,0.0,0.024390243902439
15,22,True,41.0,0.0,0,3,1,139,81,16,False,0,1,0,0.0,0.0263157894736842
6,25,True,48.0,1.0,0,1,1,166,83,12,False,0,1,0,0.0,0.0013297872340425
17,6,True,45.0,2.0,0,1,2,222,83,14,False,0,0,0,0.0,0.0708955223880597
8,7,True,40.0,0.0,2,2,2,284,35,6,False,0,0,0,0.0,0.0335570469798657
12,5,True,49.0,0.0,0,1,2,240,88,15,True,0,1,0,0.0,0.0005216484089723
10,16,False,23.0,0.0,0,0,1,165,70,10,False,0,0,0,0.0,0.0
2,6,True,49.0,-0.666667,0,1,0,139,128,22,True,0,1,0,0.0,0.0918499353169469
12,13,True,34.0,-0.333333,0,1,2,378,79,13,False,0,0,0,0.0,0.0862068965517241
6,11,False,51.0,0.0,1,0,0,60,54,9,False,0,1,0,0.0,0.0
18,18,False,74.0,0.0,0,0,1,138,55,8,False,0,1,0,0.0,0.0
6,17,False,49.0,0.0,1,0,1,236,101,19,False,0,1,0,0.0,0.0
15,15,True,43.0,0.0,1,1,1,173,88,18,False,0,1,0,0.0,0.0044843049327354
13,4,False,48.0,0.0,4,0,1,165,53,9,False,0,0,0,0.0,0.0
3,3,False,40.0,0.0,0,0,0,80,79,14,False,0,1,0,0.0,0.0
6,20,True,32.0,0.0,0,2,0,138,111,24,True,0,0,0,0.0,0.0146520146520146
2,17,False,38.0,0.0,8,0,1,138,39,8,False,0,0,1,0.0,0.0
15,8,False,30.0,0.0,4,0,1,209,50,9,False,0,0,0,0.0,0.0
1,9,False,15.0,1.0,1,0,1,190,95,13,False,0,0,0,0.0,0.0
16,6,False,51.0,0.0,1,0,1,321,99,14,False,0,0,0,0.0,0.0
12,31,False,41.0,0.0,1,0,1,294,160,18,False,0,0,0,0.0,0.0
0,2,True,44.0,2.0,0,1,2,420,95,14,True,0,1,0,0.0,0.0550847457627118
23,8,True,49.0,0.0,0,1,0,128,116,21,False,0,1,0,0.0,0.0127298444130127
10,28,True,35.0,0.0,1,2,2,229,76,17,False,0,0,0,0.0,0.0806451612903225
16,20,True,60.0,0.0,1,1,2,311,78,14,True,0,0,0,0.0,0.0079506733733571
3,1,False,31.0,1.0,5,0,1,224,44,7,False,0,0,0,0.0,0.0
7,31,False,26.0,-0.333333,0,0,1,201,116,26,True,0,1,0,0.0,0.0
15,16,False,42.0,0.0,0,0,1,343,107,19,False,0,1,0,0.0,0.0
10,11,False,56.0,0.0,1,0,0,65,35,7,False,0,0,1,0.0,0.0109911678115799
16,14,False,33.0,-0.3,2,0,1,601,95,17,True,0,0,0,0.0,0.0
2,5,False,50.0,0.0,4,0,1,199,70,10,False,0,0,0,0.0,0.0
2,12,True,40.0,0.7,2,2,2,256,68,14,False,0,1,0,0.0,0.0031347962382445
7,8,False,45.0,2.0,0,0,1,223,113,23,False,0,0,0,0.0,0.0
7,10,True,45.0,0.0,0,1,0,137,121,13,False,0,1,0,0.0,0.0210843373493975
12,9,False,47.0,-1.0,0,1,2,370,77,14,False,0,1,0,0.0,0.0015220700152207
0,28,False,46.0,0.0,3,0,1,181,53,8,False,0,0,0,0.0,0.0
5,10,True,35.0,0.0,0,1,1,128,79,15,False,0,1,0,0.0,2.386363636363636
7,28,False,38.0,0.0,6,1,1,242,43,8,False,0,0,1,0.0,0.0
8,13,True,33.0,0.0,0,1,1,154,88,12,True,0,1,0,0.0,0.0144092219020172
19,29,True,49.0,0.0,1,1,2,396,68,11,False,0,0,0,0.0,0.0015797788309636
10,21,True,33.0,0.0,4,1,1,170,56,10,False,0,0,1,0.0,0.1515151515151515
4,23,True,53.0,0.0,3,2,1,153,63,10,False,0,1,0,0.0,0.000492368291482
23,22,True,49.0,0.0,3,2,1,179,53,6,False,0,0,1,0.0,0.0007496251874062
1,19,False,44.0,0.0,3,0,1,264,42,6,False,0,1,0,0.0,0.0
17,24,True,29.0,0.0,3,1,1,243,41,8,True,0,1,0,0.0,0.0158730158730158
11,12,False,0.0,0.0,0,0,1,157,47,9,False,0,0,0,0.0,0.0
1,2,True,49.0,0.0,3,2,1,247,59,10,True,0,1,0,0.0,0.0006863417982155
11,23,True,30.0,0.0,0,1,1,139,102,16,False,0,0,1,0.0,0.3675213675213675
20,5,True,22.0,0.0,1,2,2,419,61,12,False,0,0,1,0.0,0.6428571428571429
9,4,False,41.0,0.0,0,0,0,35,35,7,False,0,0,1,0.0,0.0
9,25,False,39.0,0.0,0,0,1,95,42,7,False,0,0,0,0.0,0.0
13,18,False,61.0,0.0,2,1,1,152,75,11,False,0,0,0,0.0,0.0018248175182481
17,25,True,51.0,0.0,0,1,0,137,119,21,False,0,1,0,0.0,0.0002111040743086
22,3,False,45.0,3.0,1,1,1,170,98,15,False,0,0,0,0.0,0.0
8,13,False,38.0,0.0,0,0,1,470,63,12,False,0,1,0,0.0,0.0079365079365079
13,31,False,49.0,-3.0,1,1,0,130,110,22,False,0,1,0,0.0,0.0
21,22,False,34.0,0.0,3,0,1,176,90,15,False,0,1,0,0.0,0.0
14,19,True,32.0,0.0,1,1,2,343,61,12,False,0,1,0,0.0,0.1792452830188679
12,6,False,54.0,2.0,1,0,1,171,101,15,False,0,0,0,0.0,0.0
5,3,False,21.0,0.0,0,0,0,73,69,12,False,0,0,1,0.0,0.0
10,6,False,64.0,2.0,0,1,0,120,106,19,True,0,1,0,0.0,7.496064566102797e-05
21,14,False,45.0,0.0,0,1,0,117,103,19,False,0,0,0,0.0,0.0
